"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"32549",58,0,"2001",1303,"f","false","j","生人","stranger","朋友","mismatch",0
"32550",58,0,"2001",939,"j","false","k","自我","stranger","生人","mismatch",0
"32551",58,0,"2001",957,"k","true","k","生人","stranger","生人","match",1
"32552",58,0,"2001",676,"d","true","d","朋友","stranger","朋友","match",1
"32553",58,0,"2001",761,"d","true","d","自我","stranger","自我","match",1
"32554",58,0,"2001",1245,"j","true","j","朋友","stranger","生人","mismatch",1
"32555",58,0,"2001",1331,"f","true","f","自我","stranger","朋友","mismatch",1
"32556",58,0,"2001",1300,"f","false","j","朋友","stranger","自我","mismatch",0
"32557",58,0,"2001",757,"f","true","f","生人","stranger","朋友","mismatch",1
"32558",58,0,"2001",863,"k","true","k","生人","stranger","生人","match",1
"32559",58,0,"2001",825,"f","true","f","自我","stranger","朋友","mismatch",1
"32560",58,0,"2001",716,"d","true","d","朋友","stranger","朋友","match",1
"32561",58,0,"2001",849,"d","true","d","自我","stranger","自我","match",1
"32562",58,0,"2001",1159,"k","true","k","生人","stranger","生人","match",1
"32563",58,0,"2001",1219,"j","false","k","自我","stranger","生人","mismatch",0
"32564",58,0,"2001",816,"d","true","d","自我","stranger","自我","match",1
"32565",58,0,"2001",630,"d","false","f","朋友","stranger","朋友","match",0
"32566",58,0,"2001",1352,"j","true","j","朋友","stranger","生人","mismatch",1
"32567",58,0,"2001",871,"f","true","f","生人","stranger","自我","mismatch",1
"32568",58,0,"2001",NA,"f","false","null","朋友","stranger","自我","mismatch",0
"32569",58,0,"2001",632,"f","true","f","朋友","stranger","自我","mismatch",1
"32570",58,0,"2001",1036,"f","true","f","自我","stranger","朋友","mismatch",1
"32571",58,0,"2001",817,"f","true","f","生人","stranger","朋友","mismatch",1
"32572",58,0,"2001",769,"k","false","f","生人","stranger","生人","match",0
"32573",58,0,"2001",790,"j","true","j","朋友","stranger","生人","mismatch",1
"32574",58,0,"2001",767,"d","true","d","自我","stranger","自我","match",1
"32575",58,0,"2001",731,"d","true","d","自我","stranger","自我","match",1
"32576",58,0,"2001",979,"k","true","k","生人","stranger","生人","match",1
"32577",58,0,"2001",717,"d","true","d","朋友","stranger","朋友","match",1
"32578",58,0,"2001",1008,"f","false","d","生人","stranger","自我","mismatch",0
"32579",58,0,"2001",894,"j","true","j","自我","stranger","生人","mismatch",1
"32580",58,0,"2001",683,"d","true","d","朋友","stranger","朋友","match",1
"32581",58,0,"2001",957,"k","true","k","生人","stranger","生人","match",1
"32582",58,0,"2001",852,"f","false","j","朋友","stranger","自我","mismatch",0
"32583",58,0,"2001",1319,"k","false","j","生人","stranger","生人","match",0
"32584",58,0,"2001",742,"d","true","d","朋友","stranger","朋友","match",1
"32585",58,0,"2001",804,"d","true","d","自我","stranger","自我","match",1
"32586",58,0,"2001",843,"f","true","f","自我","stranger","朋友","mismatch",1
"32587",58,0,"2001",1110,"j","false","d","自我","stranger","生人","mismatch",0
"32588",58,0,"2001",908,"f","true","f","生人","stranger","自我","mismatch",1
"32589",58,0,"2001",811,"f","false","j","生人","stranger","朋友","mismatch",0
"32590",58,0,"2001",776,"d","true","d","自我","stranger","自我","match",1
"32591",58,0,"2001",775,"j","false","f","朋友","stranger","生人","mismatch",0
"32592",58,0,"2001",698,"d","false","f","朋友","stranger","朋友","match",0
"32593",58,0,"2001",851,"k","false","j","生人","stranger","生人","match",0
"32594",58,0,"2001",909,"d","true","d","朋友","stranger","朋友","match",1
"32595",58,0,"2001",756,"f","true","f","生人","stranger","朋友","mismatch",1
"32596",58,0,"2001",1107,"f","true","f","生人","stranger","自我","mismatch",1
"32597",58,0,"2001",1290,"j","true","j","朋友","stranger","生人","mismatch",1
"32598",58,0,"2001",812,"j","true","j","自我","stranger","生人","mismatch",1
"32599",58,0,"2001",709,"d","true","d","自我","stranger","自我","match",1
"32600",58,0,"2001",816,"f","true","f","自我","stranger","朋友","mismatch",1
"32601",58,0,"2001",822,"k","true","k","生人","stranger","生人","match",1
"32602",58,0,"2001",824,"f","true","f","朋友","stranger","自我","mismatch",1
"32603",58,0,"2001",707,"d","false","f","朋友","stranger","朋友","match",0
"32604",58,0,"2001",1225,"d","true","d","自我","stranger","自我","match",1
"32605",58,0,"2001",633,"d","true","d","自我","stranger","自我","match",1
"32606",58,0,"2001",648,"f","true","f","生人","stranger","自我","mismatch",1
"32607",58,0,"2001",1185,"j","false","k","自我","stranger","生人","mismatch",0
"32608",58,0,"2001",753,"d","true","d","朋友","stranger","朋友","match",1
"32609",58,0,"2001",836,"k","true","k","生人","stranger","生人","match",1
"32610",58,0,"2001",907,"j","false","f","朋友","stranger","生人","mismatch",0
"32611",58,0,"2001",795,"f","false","j","朋友","stranger","自我","mismatch",0
"32612",58,0,"2001",689,"d","true","d","朋友","stranger","朋友","match",1
"32613",58,0,"2001",1058,"k","true","k","生人","stranger","生人","match",1
"32614",58,0,"2001",596,"d","true","d","自我","stranger","自我","match",1
"32615",58,0,"2001",800,"f","true","f","自我","stranger","朋友","mismatch",1
"32616",58,0,"2001",853,"f","true","f","生人","stranger","朋友","mismatch",1
"32617",58,0,"2001",841,"d","true","d","朋友","stranger","朋友","match",1
"32618",58,0,"2001",453,"d","true","d","朋友","stranger","朋友","match",1
"32619",58,0,"2001",623,"f","true","f","自我","stranger","朋友","mismatch",1
"32620",58,0,"2001",626,"k","true","k","生人","stranger","生人","match",1
"32621",58,0,"2001",594,"k","true","k","生人","stranger","生人","match",1
"32622",58,0,"2001",782,"f","true","f","朋友","stranger","自我","mismatch",1
"32623",58,0,"2001",1163,"j","false","k","自我","stranger","生人","mismatch",0
"32624",58,0,"2001",857,"f","true","f","生人","stranger","朋友","mismatch",1
"32625",58,0,"2001",764,"d","true","d","自我","stranger","自我","match",1
"32626",58,0,"2001",642,"f","true","f","生人","stranger","自我","mismatch",1
"32627",58,0,"2001",700,"j","true","j","朋友","stranger","生人","mismatch",1
"32628",58,0,"2001",748,"d","true","d","自我","stranger","自我","match",1
"32629",58,0,"2001",875,"j","true","j","自我","stranger","生人","mismatch",1
"32630",58,0,"2001",606,"d","true","d","朋友","stranger","朋友","match",1
"32631",58,0,"2001",1230,"f","false","j","自我","stranger","朋友","mismatch",0
"32632",58,0,"2001",732,"f","true","f","生人","stranger","朋友","mismatch",1
"32633",58,0,"2001",1074,"k","true","k","生人","stranger","生人","match",1
"32634",58,0,"2001",797,"d","true","d","朋友","stranger","朋友","match",1
"32635",58,0,"2001",1155,"d","true","d","自我","stranger","自我","match",1
"32636",58,0,"2001",1312,"f","true","f","生人","stranger","自我","mismatch",1
"32637",58,0,"2001",NA,"j","false","null","朋友","stranger","生人","mismatch",0
"32638",58,0,"2001",874,"f","false","d","朋友","stranger","自我","mismatch",0
"32639",58,0,"2001",666,"k","true","k","生人","stranger","生人","match",1
"32640",58,0,"2001",845,"d","true","d","自我","stranger","自我","match",1
"32641",58,0,"2001",869,"f","false","j","生人","stranger","自我","mismatch",0
"32642",58,0,"2001",1008,"f","true","f","生人","stranger","朋友","mismatch",1
"32643",58,0,"2001",757,"d","true","d","朋友","stranger","朋友","match",1
"32644",58,0,"2001",703,"j","true","j","自我","stranger","生人","mismatch",1
"32645",58,0,"2001",930,"d","true","d","自我","stranger","自我","match",1
"32646",58,0,"2001",788,"k","false","j","生人","stranger","生人","match",0
"32647",58,0,"2001",829,"j","false","f","朋友","stranger","生人","mismatch",0
"32648",58,0,"2001",795,"f","true","f","朋友","stranger","自我","mismatch",1
"32649",58,0,"2001",700,"d","false","f","朋友","stranger","朋友","match",0
"32650",58,0,"2001",786,"k","false","j","生人","stranger","生人","match",0
"32651",58,0,"2001",854,"f","true","f","自我","stranger","朋友","mismatch",1
"32652",58,0,"2001",673,"d","true","d","自我","stranger","自我","match",1
"32653",58,0,"2001",785,"d","true","d","自我","stranger","自我","match",1
"32654",58,0,"2001",540,"d","true","d","自我","stranger","自我","match",1
"32655",58,0,"2001",878,"f","false","d","生人","stranger","自我","mismatch",0
"32656",58,0,"2001",774,"f","true","f","自我","stranger","朋友","mismatch",1
"32657",58,0,"2001",1223,"j","true","j","自我","stranger","生人","mismatch",1
"32658",58,0,"2001",825,"d","true","d","朋友","stranger","朋友","match",1
"32659",58,0,"2001",968,"f","true","f","生人","stranger","朋友","mismatch",1
"32660",58,0,"2001",735,"k","false","j","生人","stranger","生人","match",0
"32661",58,0,"2001",595,"d","false","f","朋友","stranger","朋友","match",0
"32662",58,0,"2001",990,"k","true","k","生人","stranger","生人","match",1
"32663",58,0,"2001",682,"f","false","d","朋友","stranger","自我","mismatch",0
"32664",58,0,"2001",1106,"j","true","j","朋友","stranger","生人","mismatch",1
"32665",58,0,"2001",626,"j","true","j","朋友","stranger","生人","mismatch",1
"32666",58,0,"2001",828,"k","true","k","生人","stranger","生人","match",1
"32667",58,0,"2001",816,"f","false","d","生人","stranger","自我","mismatch",0
"32668",58,0,"2001",844,"f","true","f","自我","stranger","朋友","mismatch",1
"32669",58,0,"2001",875,"j","false","k","自我","stranger","生人","mismatch",0
"32670",58,0,"2001",833,"d","false","f","朋友","stranger","朋友","match",0
"32671",58,0,"2001",627,"d","true","d","自我","stranger","自我","match",1
"32672",58,0,"2001",786,"f","true","f","生人","stranger","朋友","mismatch",1
"32673",58,0,"2001",1222,"f","false","d","朋友","stranger","自我","mismatch",0
"32674",58,0,"2001",729,"d","true","d","自我","stranger","自我","match",1
"32675",58,0,"2001",940,"k","true","k","生人","stranger","生人","match",1
"32676",58,0,"2001",1277,"d","false","f","朋友","stranger","朋友","match",0
"32677",58,0,"2001",902,"d","true","d","朋友","stranger","朋友","match",1
"32678",58,0,"2001",661,"j","false","f","朋友","stranger","生人","mismatch",0
"32679",58,0,"2001",748,"k","true","k","生人","stranger","生人","match",1
"32680",58,0,"2001",624,"d","false","f","朋友","stranger","朋友","match",0
"32681",58,0,"2001",883,"d","true","d","自我","stranger","自我","match",1
"32682",58,0,"2001",1170,"d","true","d","自我","stranger","自我","match",1
"32683",58,0,"2001",681,"k","true","k","生人","stranger","生人","match",1
"32684",58,0,"2001",1228,"f","true","f","自我","stranger","朋友","mismatch",1
"32685",58,0,"2001",1171,"j","true","j","自我","stranger","生人","mismatch",1
"32686",58,0,"2001",1239,"f","true","f","生人","stranger","自我","mismatch",1
"32687",58,0,"2001",1048,"f","true","f","生人","stranger","朋友","mismatch",1
"32688",58,0,"2001",966,"f","true","f","朋友","stranger","自我","mismatch",1
"32689",58,0,"2001",900,"d","true","d","朋友","stranger","朋友","match",1
"32690",58,0,"2001",521,"d","true","d","朋友","stranger","朋友","match",1
"32691",58,0,"2001",1006,"f","true","f","生人","stranger","朋友","mismatch",1
"32692",58,0,"2001",893,"j","false","f","朋友","stranger","生人","mismatch",0
"32693",58,0,"2001",787,"f","true","f","朋友","stranger","自我","mismatch",1
"32694",58,0,"2001",1395,"d","false","j","自我","stranger","自我","match",0
"32695",58,0,"2001",555,"d","true","d","自我","stranger","自我","match",1
"32696",58,0,"2001",1019,"j","true","j","自我","stranger","生人","mismatch",1
"32697",58,0,"2001",991,"f","true","f","生人","stranger","自我","mismatch",1
"32698",58,0,"2001",574,"f","false","d","自我","stranger","朋友","mismatch",0
"32699",58,0,"2001",1004,"k","false","j","生人","stranger","生人","match",0
"32700",58,0,"2001",560,"k","true","k","生人","stranger","生人","match",1
"32701",58,0,"2001",1162,"f","true","f","生人","stranger","朋友","mismatch",1
"32702",58,0,"2001",1340,"j","true","j","朋友","stranger","生人","mismatch",1
"32703",58,0,"2001",830,"f","true","f","自我","stranger","朋友","mismatch",1
"32704",58,0,"2001",1481,"d","false","f","自我","stranger","自我","match",0
"32705",58,0,"2001",814,"d","true","d","朋友","stranger","朋友","match",1
"32706",58,0,"2001",1048,"j","true","j","自我","stranger","生人","mismatch",1
"32707",58,0,"2001",845,"k","false","f","生人","stranger","生人","match",0
"32708",58,0,"2001",979,"f","false","j","朋友","stranger","自我","mismatch",0
"32709",58,0,"2001",797,"d","false","k","自我","stranger","自我","match",0
"32710",58,0,"2001",862,"f","true","f","生人","stranger","自我","mismatch",1
"32711",58,0,"2001",612,"d","true","d","朋友","stranger","朋友","match",1
"32712",58,0,"2001",801,"k","true","k","生人","stranger","生人","match",1
"32713",58,0,"2001",1270,"f","true","f","生人","stranger","朋友","mismatch",1
"32714",58,0,"2001",724,"d","true","d","朋友","stranger","朋友","match",1
"32715",58,0,"2001",648,"d","true","d","朋友","stranger","朋友","match",1
"32716",58,0,"2001",729,"f","true","f","自我","stranger","朋友","mismatch",1
"32717",58,0,"2001",1145,"k","true","k","生人","stranger","生人","match",1
"32718",58,0,"2001",666,"d","true","d","自我","stranger","自我","match",1
"32719",58,0,"2001",760,"f","true","f","生人","stranger","自我","mismatch",1
"32720",58,0,"2001",733,"f","true","f","朋友","stranger","自我","mismatch",1
"32721",58,0,"2001",988,"j","true","j","自我","stranger","生人","mismatch",1
"32722",58,0,"2001",880,"j","false","f","朋友","stranger","生人","mismatch",0
"32723",58,0,"2001",945,"k","true","k","生人","stranger","生人","match",1
"32724",58,0,"2001",708,"d","true","d","自我","stranger","自我","match",1
"32725",58,0,"2001",864,"d","false","j","朋友","stranger","朋友","match",0
"32726",58,0,"2001",1227,"f","true","f","生人","stranger","自我","mismatch",1
"32727",58,0,"2001",799,"k","true","k","生人","stranger","生人","match",1
"32728",58,0,"2001",908,"d","true","d","朋友","stranger","朋友","match",1
"32729",58,0,"2001",806,"d","true","d","自我","stranger","自我","match",1
"32730",58,0,"2001",659,"d","true","d","自我","stranger","自我","match",1
"32731",58,0,"2001",964,"j","true","j","朋友","stranger","生人","mismatch",1
"32732",58,0,"2001",924,"f","false","d","自我","stranger","朋友","mismatch",0
"32733",58,0,"2001",1121,"f","true","f","朋友","stranger","自我","mismatch",1
"32734",58,0,"2001",1360,"j","true","j","自我","stranger","生人","mismatch",1
"32735",58,0,"2001",881,"k","true","k","生人","stranger","生人","match",1
"32736",58,0,"2001",1152,"f","true","f","生人","stranger","朋友","mismatch",1
"32737",58,0,"2001",1241,"d","true","d","自我","stranger","自我","match",1
"32738",58,0,"2001",1125,"f","true","f","自我","stranger","朋友","mismatch",1
"32739",58,0,"2001",698,"k","true","k","生人","stranger","生人","match",1
