A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
2,56,0,2002,543,f,TRUE,f,自我,match,1,self
2,56,0,2002,606,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,475,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,556,f,TRUE,f,自我,match,1,self
2,56,0,2002,554,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,713,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,694,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,585,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,651,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,665,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,522,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,666,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,595,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,835,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,447,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,430,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,628,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,496,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,579,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,474,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,523,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,553,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,561,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,657,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,893,f,TRUE,f,自我,match,1,self
2,56,0,2002,646,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,650,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,627,f,TRUE,f,自我,match,1,self
2,56,0,2002,551,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,600,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,725,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,575,j,FALSE,f,自我,mismatch,0,stranger
2,56,0,2002,647,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,663,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,869,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,540,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,862,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,635,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,614,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,571,f,TRUE,f,自我,match,1,self
2,56,0,2002,530,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,650,f,TRUE,f,自我,match,1,self
2,56,0,2002,505,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,689,f,FALSE,j,自我,match,0,self
2,56,0,2002,509,f,TRUE,f,自我,match,1,self
2,56,0,2002,614,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,707,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,551,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,591,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,568,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,585,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,549,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,863,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,787,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,632,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,582,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,740,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,634,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,650,f,TRUE,f,自我,match,1,self
2,56,0,2002,597,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,561,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,584,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,733,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,629,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,845,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,487,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,639,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,565,f,TRUE,f,自我,match,1,self
2,56,0,2002,653,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,685,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,820,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,745,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,679,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,709,f,FALSE,j,自我,match,0,self
2,56,0,2002,586,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,1037,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,875,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,589,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,633,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,712,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,565,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,651,f,TRUE,f,自我,match,1,self
2,56,0,2002,508,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,618,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,535,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,550,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,583,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,576,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,686,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,619,f,FALSE,j,自我,match,0,self
2,56,0,2002,671,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,705,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,725,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,634,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,522,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,560,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,540,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,687,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,608,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,647,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,583,f,TRUE,f,自我,match,1,self
2,56,0,2002,799,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,542,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,662,f,TRUE,f,自我,match,1,self
2,56,0,2002,566,j,FALSE,f,自我,mismatch,0,friend
2,56,0,2002,668,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,677,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,628,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,593,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,785,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,708,f,TRUE,f,自我,match,1,self
2,56,0,2002,632,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,829,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,478,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,609,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,589,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,596,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,589,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,601,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,532,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,533,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,667,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,592,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,637,f,TRUE,f,自我,match,1,self
2,56,0,2002,612,f,TRUE,f,自我,match,1,self
2,56,0,2002,690,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,712,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,675,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,491,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,745,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,732,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,565,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,664,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,605,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,642,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,865,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,554,f,TRUE,f,自我,match,1,self
2,56,0,2002,549,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,692,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,527,f,TRUE,f,自我,match,1,self
2,56,0,2002,623,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,819,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,649,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,803,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,752,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,757,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,744,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,711,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,677,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,531,f,TRUE,f,自我,match,1,self
2,56,0,2002,665,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,654,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,857,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,771,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,802,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,702,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,651,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,869,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,602,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,577,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,874,f,TRUE,f,自我,match,1,self
2,56,0,2002,577,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,734,j,FALSE,f,生人,mismatch,0,self
2,56,0,2002,578,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,492,f,TRUE,f,自我,match,1,self
2,56,0,2002,498,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,795,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,715,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,623,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,726,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,718,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,969,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,707,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,718,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,594,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,844,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,589,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,736,f,FALSE,j,自我,match,0,self
2,56,0,2002,609,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,550,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,738,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,713,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,560,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,574,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,633,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,826,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,537,f,TRUE,f,自我,match,1,self
2,56,0,2002,586,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,608,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,885,f,TRUE,f,自我,match,1,self
2,56,0,2002,619,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,592,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,782,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,665,f,FALSE,j,朋友,match,0,friend
2,56,0,2002,661,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,743,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,614,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,773,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,848,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,542,f,FALSE,j,自我,match,0,self
2,56,0,2002,706,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,598,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,689,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,798,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,710,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,505,f,TRUE,f,自我,match,1,self
2,56,0,2002,593,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,498,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,742,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,710,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,579,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,675,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,529,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,581,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,748,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,526,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,547,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,754,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,658,f,TRUE,f,自我,match,1,self
2,56,0,2002,567,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,582,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,544,f,TRUE,f,自我,match,1,self
2,56,0,2002,493,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,550,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,792,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,702,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,584,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,541,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,533,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,509,f,TRUE,f,自我,match,1,self
2,56,0,2002,685,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,658,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,634,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,817,f,TRUE,f,自我,match,1,self
2,56,0,2002,616,j,TRUE,j,朋友,mismatch,1,self
2,56,0,2002,720,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,796,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,740,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,508,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,683,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,592,j,TRUE,j,朋友,mismatch,1,stranger
2,56,0,2002,703,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,567,j,TRUE,j,生人,mismatch,1,self
2,56,0,2002,624,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,606,f,TRUE,f,朋友,match,1,friend
2,56,0,2002,575,f,TRUE,f,生人,match,1,stranger
2,56,0,2002,585,j,TRUE,j,生人,mismatch,1,friend
2,56,0,2002,607,j,TRUE,j,自我,mismatch,1,friend
2,56,0,2002,595,j,TRUE,j,自我,mismatch,1,stranger
2,56,0,2002,576,f,TRUE,f,自我,match,1,self
2,56,0,2002,542,f,TRUE,f,自我,match,1,self
2,56,0,2002,536,f,FALSE,j,生人,match,0,stranger
2,56,0,2002,571,j,FALSE,f,朋友,mismatch,0,self
2,57,0,2002,NA,j,FALSE,null,朋友,match,0,friend
2,57,0,2002,791,j,TRUE,j,自我,match,1,self
2,57,0,2002,713,j,TRUE,j,自我,match,1,self
2,57,0,2002,904,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,746,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,939,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,895,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,690,j,FALSE,f,朋友,match,0,friend
2,57,0,2002,735,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,1042,f,FALSE,j,朋友,mismatch,0,self
2,57,0,2002,998,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,895,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,1308,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,1257,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,893,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,772,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,711,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,685,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,801,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,818,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,936,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,727,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,837,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,982,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,748,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,706,j,TRUE,j,自我,match,1,self
2,57,0,2002,850,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,791,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,636,j,TRUE,j,自我,match,1,self
2,57,0,2002,774,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,837,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,913,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,887,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,718,j,TRUE,j,自我,match,1,self
2,57,0,2002,942,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,819,f,FALSE,j,生人,mismatch,0,self
2,57,0,2002,1038,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,907,j,TRUE,j,自我,match,1,self
2,57,0,2002,1055,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,778,f,FALSE,j,自我,mismatch,0,friend
2,57,0,2002,874,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,690,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,1124,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,704,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,624,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,891,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,850,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,767,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,1059,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,815,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,943,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,713,f,FALSE,j,生人,mismatch,0,self
2,57,0,2002,716,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,765,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,760,f,FALSE,j,自我,mismatch,0,friend
2,57,0,2002,735,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,705,j,TRUE,j,自我,match,1,self
2,57,0,2002,1122,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,871,j,TRUE,j,自我,match,1,self
2,57,0,2002,826,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,757,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,922,j,TRUE,j,自我,match,1,self
2,57,0,2002,731,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,887,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,879,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,1000,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,859,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,1216,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,790,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,776,j,TRUE,j,自我,match,1,self
2,57,0,2002,668,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,806,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,1010,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,832,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,837,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,756,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,731,j,TRUE,j,自我,match,1,self
2,57,0,2002,733,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,795,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,961,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,987,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,675,j,TRUE,j,自我,match,1,self
2,57,0,2002,748,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,781,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,800,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,745,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,723,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,1041,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,942,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,765,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,NA,f,FALSE,null,自我,mismatch,0,friend
2,57,0,2002,713,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,747,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,733,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,657,j,TRUE,j,自我,match,1,self
2,57,0,2002,840,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,683,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,1113,f,FALSE,j,朋友,mismatch,0,stranger
2,57,0,2002,725,j,TRUE,j,自我,match,1,self
2,57,0,2002,757,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,826,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,699,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,879,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,832,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,894,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,1028,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,898,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,747,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,808,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,704,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,747,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,767,j,TRUE,j,自我,match,1,self
2,57,0,2002,530,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,726,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,630,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,842,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,772,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,766,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,733,j,TRUE,j,自我,match,1,self
2,57,0,2002,760,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,1057,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,863,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,776,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,811,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,677,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,637,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,883,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,720,j,TRUE,j,自我,match,1,self
2,57,0,2002,699,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,889,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,614,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,926,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,793,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,680,f,FALSE,j,生人,mismatch,0,self
2,57,0,2002,639,j,TRUE,j,自我,match,1,self
2,57,0,2002,793,j,TRUE,j,自我,match,1,self
2,57,0,2002,696,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,748,j,TRUE,j,自我,match,1,self
2,57,0,2002,851,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,886,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,713,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,789,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,896,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,720,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,777,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,684,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,1046,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,780,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,929,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,846,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,664,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,1183,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,671,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,791,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,1058,f,TRUE,f,自我,mismatch,1,stranger
2,57,0,2002,726,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,854,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,697,j,TRUE,j,自我,match,1,self
2,57,0,2002,561,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,735,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,701,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,699,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,817,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,741,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,721,j,TRUE,j,自我,match,1,self
2,57,0,2002,561,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,641,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,758,f,TRUE,f,朋友,mismatch,1,stranger
2,57,0,2002,626,j,TRUE,j,自我,match,1,self
2,57,0,2002,650,j,TRUE,j,自我,match,1,self
2,57,0,2002,813,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,803,f,TRUE,f,朋友,mismatch,1,self
2,57,0,2002,555,f,TRUE,f,生人,mismatch,1,self
2,57,0,2002,727,f,TRUE,f,生人,mismatch,1,friend
2,57,0,2002,806,j,TRUE,j,生人,match,1,stranger
2,57,0,2002,784,j,FALSE,f,生人,match,0,stranger
2,57,0,2002,737,f,TRUE,f,自我,mismatch,1,friend
2,57,0,2002,630,f,FALSE,j,自我,mismatch,0,stranger
2,57,0,2002,672,j,TRUE,j,朋友,match,1,friend
2,57,0,2002,786,f,TRUE,f,自我,mismatch,1,stranger
