"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"23852",55,1,"2002",832,"朋友","self","match","朋友",0
"23853",55,1,"2002",1016,"生人","self","match","生人",1
"23854",55,1,"2002",1057,"朋友","self","mismatch","生人",1
"23855",55,1,"2002",576,"自我","self","match","自我",1
"23856",55,1,"2002",632,"生人","self","mismatch","自我",1
"23857",55,1,"2002",1071,"自我","self","mismatch","朋友",0
"23858",55,1,"2002",768,"生人","self","match","生人",1
"23859",55,1,"2002",609,"自我","self","match","自我",1
"23860",55,1,"2002",745,"自我","self","mismatch","生人",0
"23861",55,1,"2002",967,"生人","self","mismatch","自我",1
"23862",55,1,"2002",720,"朋友","self","match","朋友",1
"23863",55,1,"2002",1408,"朋友","self","mismatch","自我",0
"23864",55,1,"2002",1073,"生人","self","mismatch","朋友",1
"23865",55,1,"2002",592,"自我","self","match","自我",1
"23866",55,1,"2002",1192,"生人","self","match","生人",1
"23867",55,1,"2002",977,"朋友","self","match","朋友",1
"23868",55,1,"2002",992,"朋友","self","mismatch","生人",1
"23869",55,1,"2002",1144,"自我","self","mismatch","朋友",1
"23870",55,1,"2002",1234,"朋友","self","match","朋友",1
"23871",55,1,"2002",673,"自我","self","match","自我",1
"23872",55,1,"2002",945,"生人","self","mismatch","自我",1
"23873",55,1,"2002",913,"朋友","self","match","朋友",1
"23874",55,1,"2002",958,"生人","self","mismatch","朋友",1
"23875",55,1,"2002",681,"朋友","self","mismatch","生人",1
"23876",55,1,"2002",816,"生人","self","match","生人",0
"23877",55,1,"2002",592,"生人","self","match","生人",1
"23878",55,1,"2002",785,"朋友","self","mismatch","自我",1
"23879",55,1,"2002",840,"自我","self","mismatch","生人",1
"23880",55,1,"2002",576,"自我","self","match","自我",1
"23881",55,1,"2002",769,"生人","self","match","生人",0
"23882",55,1,"2002",761,"生人","self","mismatch","朋友",1
"23883",55,1,"2002",664,"自我","self","match","自我",1
"23884",55,1,"2002",641,"生人","self","mismatch","自我",1
"23885",55,1,"2002",1128,"朋友","self","match","朋友",1
"23886",55,1,"2002",616,"朋友","self","match","朋友",1
"23887",55,1,"2002",713,"自我","self","match","自我",1
"23888",55,1,"2002",854,"自我","self","mismatch","朋友",0
"23889",55,1,"2002",1064,"生人","self","match","生人",1
"23890",55,1,"2002",1057,"朋友","self","mismatch","生人",1
"23891",55,1,"2002",866,"朋友","self","mismatch","自我",1
"23892",55,1,"2002",849,"自我","self","mismatch","生人",1
"23893",55,1,"2002",1296,"朋友","self","mismatch","生人",1
"23894",55,1,"2002",929,"生人","self","match","生人",1
"23895",55,1,"2002",848,"朋友","self","mismatch","自我",1
"23896",55,1,"2002",673,"生人","self","mismatch","自我",1
"23897",55,1,"2002",809,"朋友","self","match","朋友",1
"23898",55,1,"2002",832,"自我","self","mismatch","生人",1
"23899",55,1,"2002",610,"自我","self","match","自我",1
"23900",55,1,"2002",648,"自我","self","match","自我",1
"23901",55,1,"2002",936,"生人","self","match","生人",1
"23902",55,1,"2002",944,"生人","self","mismatch","朋友",1
"23903",55,1,"2002",1281,"朋友","self","match","朋友",0
"23904",55,1,"2002",994,"自我","self","mismatch","朋友",1
"23905",55,1,"2002",1007,"生人","self","match","生人",1
"23906",55,1,"2002",1057,"朋友","self","mismatch","生人",1
"23907",55,1,"2002",1089,"生人","self","mismatch","朋友",1
"23908",55,1,"2002",691,"自我","self","match","自我",1
"23909",55,1,"2002",672,"朋友","self","mismatch","自我",1
"23910",55,1,"2002",760,"朋友","self","match","朋友",1
"23911",55,1,"2002",920,"朋友","self","match","朋友",1
"23912",55,1,"2002",728,"自我","self","match","自我",1
"23913",55,1,"2002",732,"自我","self","mismatch","生人",1
"23914",55,1,"2002",1168,"生人","self","match","生人",1
"23915",55,1,"2002",728,"自我","self","mismatch","朋友",1
"23916",55,1,"2002",592,"生人","self","mismatch","自我",1
"23917",55,1,"2002",720,"朋友","self","match","朋友",1
"23918",55,1,"2002",760,"自我","self","mismatch","朋友",1
"23919",55,1,"2002",521,"自我","self","match","自我",1
"23920",55,1,"2002",770,"朋友","self","match","朋友",1
"23921",55,1,"2002",674,"自我","self","match","自我",1
"23922",55,1,"2002",795,"自我","self","mismatch","生人",1
"23923",55,1,"2002",1016,"朋友","self","mismatch","自我",0
"23924",55,1,"2002",1104,"生人","self","match","生人",1
"23925",55,1,"2002",1024,"朋友","self","mismatch","生人",1
"23926",55,1,"2002",708,"生人","self","mismatch","自我",1
"23927",55,1,"2002",1185,"生人","self","mismatch","朋友",1
"23928",55,1,"2002",865,"生人","self","match","生人",1
"23929",55,1,"2002",928,"生人","self","match","生人",0
"23930",55,1,"2002",808,"朋友","self","match","朋友",1
"23931",55,1,"2002",833,"生人","self","mismatch","自我",1
"23932",55,1,"2002",1001,"生人","self","match","生人",1
"23933",55,1,"2002",880,"自我","self","mismatch","生人",1
"23934",55,1,"2002",662,"自我","self","match","自我",1
"23935",55,1,"2002",793,"自我","self","mismatch","朋友",1
"23936",55,1,"2002",1208,"朋友","self","mismatch","自我",0
"23937",55,1,"2002",NA,"朋友","self","match","朋友",0
"23938",55,1,"2002",642,"自我","self","match","自我",1
"23939",55,1,"2002",1218,"朋友","self","mismatch","生人",1
"23940",55,1,"2002",1185,"生人","self","mismatch","朋友",1
"23941",55,1,"2002",1217,"生人","self","mismatch","朋友",1
"23942",55,1,"2002",1046,"朋友","self","mismatch","生人",1
"23943",55,1,"2002",770,"自我","self","match","自我",1
"23944",55,1,"2002",1337,"朋友","self","match","朋友",0
"23945",55,1,"2002",776,"自我","self","match","自我",1
"23946",55,1,"2002",1272,"生人","self","match","生人",0
"23947",55,1,"2002",617,"朋友","self","mismatch","自我",0
"23948",55,1,"2002",744,"自我","self","mismatch","生人",1
"23949",55,1,"2002",1216,"生人","self","match","生人",1
"23950",55,1,"2002",697,"自我","self","mismatch","朋友",0
"23951",55,1,"2002",736,"朋友","self","match","朋友",1
"23952",55,1,"2002",736,"生人","self","mismatch","自我",1
"23953",55,1,"2002",672,"自我","self","match","自我",1
"23954",55,1,"2002",721,"朋友","self","match","朋友",1
"23955",55,1,"2002",912,"生人","self","match","生人",1
"23956",55,1,"2002",1079,"自我","self","mismatch","生人",1
"23957",55,1,"2002",1312,"自我","self","mismatch","朋友",1
"23958",55,1,"2002",545,"生人","self","mismatch","自我",1
"23959",55,1,"2002",848,"生人","self","match","生人",1
"23960",55,1,"2002",1001,"朋友","self","match","朋友",1
"23961",55,1,"2002",569,"自我","self","match","自我",1
"23962",55,1,"2002",1224,"生人","self","mismatch","朋友",1
"23963",55,1,"2002",1008,"朋友","self","mismatch","生人",1
"23964",55,1,"2002",760,"朋友","self","mismatch","自我",1
"23965",55,1,"2002",1001,"生人","self","mismatch","朋友",1
"23966",55,1,"2002",1049,"朋友","self","mismatch","自我",0
"23967",55,1,"2002",801,"生人","self","mismatch","自我",1
"23968",55,1,"2002",1000,"自我","self","mismatch","朋友",1
"23969",55,1,"2002",865,"生人","self","match","生人",1
"23970",55,1,"2002",994,"朋友","self","match","朋友",1
"23971",55,1,"2002",793,"自我","self","mismatch","生人",1
"23972",55,1,"2002",677,"自我","self","match","自我",1
"23973",55,1,"2002",881,"自我","self","match","自我",1
"23974",55,1,"2002",1049,"朋友","self","mismatch","生人",1
"23975",55,1,"2002",976,"生人","self","match","生人",1
"23976",55,1,"2002",865,"朋友","self","match","朋友",1
"23977",55,1,"2002",831,"生人","self","mismatch","自我",1
"23978",55,1,"2002",1344,"朋友","self","mismatch","生人",1
"23979",55,1,"2002",840,"自我","self","mismatch","朋友",1
"23980",55,1,"2002",752,"朋友","self","match","朋友",1
"23981",55,1,"2002",953,"生人","self","mismatch","朋友",1
"23982",55,1,"2002",736,"自我","self","mismatch","生人",1
"23983",55,1,"2002",776,"生人","self","match","生人",1
"23984",55,1,"2002",801,"朋友","self","mismatch","自我",0
"23985",55,1,"2002",745,"自我","self","match","自我",1
"23986",55,1,"2002",817,"朋友","self","match","朋友",1
"23987",55,1,"2002",681,"自我","self","match","自我",1
"23988",55,1,"2002",889,"生人","self","match","生人",1
"23989",55,1,"2002",672,"朋友","self","match","朋友",1
"23990",55,1,"2002",976,"朋友","self","mismatch","生人",1
"23991",55,1,"2002",729,"生人","self","match","生人",1
"23992",55,1,"2002",841,"生人","self","mismatch","自我",1
"23993",55,1,"2002",672,"朋友","self","mismatch","自我",0
"23994",55,1,"2002",762,"生人","self","match","生人",1
"23995",55,1,"2002",951,"生人","self","mismatch","朋友",1
"23996",55,1,"2002",609,"自我","self","match","自我",1
"23997",55,1,"2002",952,"自我","self","mismatch","朋友",1
"23998",55,1,"2002",808,"朋友","self","match","朋友",1
"23999",55,1,"2002",800,"自我","self","match","自我",1
"24000",55,1,"2002",688,"自我","self","mismatch","生人",1
"24001",55,1,"2002",737,"自我","self","match","自我",1
"24002",55,1,"2002",1296,"生人","self","mismatch","朋友",0
"24003",55,1,"2002",744,"自我","self","match","自我",1
"24004",55,1,"2002",849,"朋友","self","match","朋友",1
"24005",55,1,"2002",857,"生人","self","mismatch","自我",1
"24006",55,1,"2002",865,"生人","self","match","生人",1
"24007",55,1,"2002",993,"自我","self","mismatch","生人",1
"24008",55,1,"2002",897,"自我","self","mismatch","朋友",1
"24009",55,1,"2002",712,"朋友","self","match","朋友",1
"24010",55,1,"2002",1047,"生人","self","match","生人",1
"24011",55,1,"2002",872,"朋友","self","mismatch","生人",1
"24012",55,1,"2002",761,"朋友","self","mismatch","自我",1
"24013",55,1,"2002",657,"朋友","self","mismatch","自我",1
"24014",55,1,"2002",672,"自我","self","match","自我",1
"24015",55,1,"2002",680,"自我","self","mismatch","朋友",1
"24016",55,1,"2002",688,"朋友","self","match","朋友",1
"24017",55,1,"2002",704,"自我","self","match","自我",1
"24018",55,1,"2002",1272,"生人","self","match","生人",1
"24019",55,1,"2002",825,"生人","self","match","生人",0
"24020",55,1,"2002",865,"朋友","self","mismatch","生人",1
"24021",55,1,"2002",857,"生人","self","mismatch","朋友",0
"24022",55,1,"2002",1112,"朋友","self","match","朋友",0
"24023",55,1,"2002",1016,"自我","self","mismatch","生人",1
"24024",55,1,"2002",801,"生人","self","mismatch","自我",1
"24025",55,1,"2002",679,"自我","self","match","自我",1
"24026",55,1,"2002",665,"自我","self","match","自我",1
"24027",55,1,"2002",609,"生人","self","mismatch","自我",1
"24028",55,1,"2002",700,"朋友","self","match","朋友",1
"24029",55,1,"2002",1193,"自我","self","mismatch","生人",1
"24030",55,1,"2002",713,"朋友","self","match","朋友",1
"24031",55,1,"2002",1272,"生人","self","match","生人",0
"24032",55,1,"2002",921,"生人","self","match","生人",0
"24033",55,1,"2002",855,"朋友","self","mismatch","生人",1
"24034",55,1,"2002",824,"自我","self","mismatch","朋友",1
"24035",55,1,"2002",825,"生人","self","mismatch","朋友",0
"24036",55,1,"2002",953,"朋友","self","mismatch","自我",1
"24037",55,1,"2002",921,"生人","self","match","生人",1
"24038",55,1,"2002",745,"生人","self","match","生人",1
"24039",55,1,"2002",802,"朋友","self","match","朋友",1
"24040",55,1,"2002",767,"生人","self","mismatch","自我",1
"24041",55,1,"2002",1217,"生人","self","mismatch","朋友",1
"24042",55,1,"2002",905,"朋友","self","mismatch","自我",1
"24043",55,1,"2002",1298,"自我","self","mismatch","朋友",1
"24044",55,1,"2002",881,"朋友","self","match","朋友",1
"24045",55,1,"2002",672,"自我","self","match","自我",1
"24046",55,1,"2002",1009,"自我","self","mismatch","生人",1
"24047",55,1,"2002",1194,"朋友","self","mismatch","生人",1
"24048",55,1,"2002",785,"自我","self","match","自我",1
"24049",55,1,"2002",1039,"自我","self","mismatch","朋友",1
"24050",55,1,"2002",889,"生人","self","match","生人",1
"24051",55,1,"2002",864,"生人","self","mismatch","朋友",1
"24052",55,1,"2002",824,"朋友","self","match","朋友",1
"24053",55,1,"2002",1032,"朋友","self","mismatch","生人",1
"24054",55,1,"2002",783,"朋友","self","match","朋友",1
"24055",55,1,"2002",577,"自我","self","match","自我",1
"24056",55,1,"2002",658,"朋友","self","mismatch","自我",1
"24057",55,1,"2002",689,"自我","self","match","自我",1
"24058",55,1,"2002",905,"自我","self","mismatch","生人",1
"24059",55,1,"2002",992,"生人","self","mismatch","自我",0
"24060",55,1,"2002",1264,"生人","self","match","生人",1
"24061",55,1,"2002",1072,"生人","self","mismatch","朋友",1
"24062",55,1,"2002",1240,"朋友","self","mismatch","生人",1
"24063",55,1,"2002",840,"朋友","self","match","朋友",1
"24064",55,1,"2002",976,"朋友","self","mismatch","自我",1
"24065",55,1,"2002",729,"自我","self","match","自我",1
"24066",55,1,"2002",689,"自我","self","match","自我",1
"24067",55,1,"2002",1048,"生人","self","match","生人",1
"24068",55,1,"2002",1273,"自我","self","mismatch","朋友",0
"24069",55,1,"2002",1168,"自我","self","mismatch","生人",1
"24070",55,1,"2002",982,"生人","self","match","生人",1
"24071",55,1,"2002",696,"朋友","self","match","朋友",1
"24072",55,1,"2002",864,"生人","self","mismatch","自我",1
"24073",55,1,"2002",713,"朋友","self","mismatch","自我",1
"24074",55,1,"2002",809,"自我","self","mismatch","生人",1
"24075",55,1,"2002",969,"生人","self","match","生人",0
"24076",55,1,"2002",849,"生人","self","mismatch","朋友",1
"24077",55,1,"2002",858,"自我","self","mismatch","朋友",1
"24078",55,1,"2002",577,"自我","self","match","自我",1
"24079",55,1,"2002",713,"自我","self","match","自我",1
"24080",55,1,"2002",825,"朋友","self","match","朋友",1
"24081",55,1,"2002",832,"朋友","self","mismatch","生人",1
"24082",55,1,"2002",1352,"生人","self","mismatch","自我",1
"24083",55,1,"2002",784,"生人","self","match","生人",1
"24084",55,1,"2002",785,"朋友","self","match","朋友",1
"24085",55,1,"2002",1313,"生人","self","mismatch","自我",1
"24086",55,1,"2002",784,"自我","self","match","自我",1
"24087",55,1,"2002",NA,"自我","self","mismatch","朋友",0
"24088",55,1,"2002",685,"自我","self","match","自我",1
"24089",55,1,"2002",1248,"朋友","self","mismatch","自我",1
"24090",55,1,"2002",1113,"朋友","self","mismatch","生人",1
"24091",55,1,"2002",1073,"生人","self","mismatch","朋友",1
"24092",55,1,"2002",1128,"生人","self","match","生人",1
"24093",55,1,"2002",816,"朋友","self","match","朋友",1
"24094",55,1,"2002",1104,"自我","self","mismatch","生人",1
"24095",55,1,"2002",832,"生人","self","match","生人",1
"24096",55,1,"2002",713,"朋友","self","match","朋友",1
"24097",55,1,"2002",688,"朋友","self","match","朋友",1
"24098",55,1,"2002",753,"朋友","self","mismatch","自我",1
"24099",55,1,"2002",967,"生人","self","mismatch","朋友",1
"24100",55,1,"2002",608,"自我","self","match","自我",1
"24101",55,1,"2002",1249,"朋友","self","mismatch","生人",1
"24102",55,1,"2002",1089,"朋友","self","match","朋友",1
"24103",55,1,"2002",785,"生人","self","mismatch","自我",1
"24104",55,1,"2002",928,"生人","self","match","生人",1
"24105",55,1,"2002",1096,"自我","self","mismatch","朋友",1
"24106",55,1,"2002",953,"自我","self","mismatch","生人",1
"24107",55,1,"2002",1185,"生人","self","match","生人",1
"24108",55,1,"2002",707,"自我","self","match","自我",1
"24109",55,1,"2002",1337,"朋友","self","mismatch","生人",1
"24110",55,1,"2002",760,"自我","self","mismatch","朋友",1
"24111",55,1,"2002",1209,"朋友","self","match","朋友",1
"24112",55,1,"2002",641,"自我","self","match","自我",1
"24113",55,1,"2002",809,"生人","self","match","生人",1
"24114",55,1,"2002",992,"生人","self","mismatch","朋友",1
"24115",55,1,"2002",815,"自我","self","match","自我",1
"24116",55,1,"2002",976,"朋友","self","match","朋友",1
"24117",55,1,"2002",1026,"朋友","self","mismatch","自我",1
"24118",55,1,"2002",1248,"生人","self","mismatch","自我",1
"24119",55,1,"2002",1009,"自我","self","mismatch","生人",1
"24120",55,1,"2002",1360,"生人","self","match","生人",1
"24121",55,1,"2002",1286,"自我","stranger","match","自我",1
